timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1553045310983,248,HTTP Request,200,,Thread Group 1-5,,true,,163,286,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=3000+Miles+to+Graceland&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,248,0,34
1553045310983,248,HTTP Request,200,,Thread Group 1-3,,true,,163,278,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Men+in+Black+II&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,248,0,50
1553045310984,248,HTTP Request,200,,Thread Group 1-8,,true,,163,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Aviator&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,248,0,50
1553045310983,249,HTTP Request,200,,Thread Group 1-1,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Coach+Carter&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,249,0,47
1553045311074,159,HTTP Request,200,,Thread Group 1-2,,true,,656,265,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=X2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,159,0,40
1553045310979,254,HTTP Request,200,,Thread Group 1-6,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Revenge+of+the+Sith&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,254,0,50
1553045311140,182,HTTP Request,200,,Thread Group 1-10,,true,,163,283,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Diamonds+are+Forever&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,182,0,42
1553045311231,155,HTTP Request,200,,Thread Group 1-5,,true,,163,279,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=A+View+to+a+Kill&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,155,0,32
1553045311227,160,HTTP Request,200,,Thread Group 1-7,,true,,163,283,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=24+Hour+Party+People&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,160,0,36
1553045311231,156,HTTP Request,200,,Thread Group 1-9,,true,,163,286,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Raiders+Of+The+Lost+Ark&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,156,0,33
1553045311231,157,HTTP Request,200,,Thread Group 1-3,,true,,163,281,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=American+History+X&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,157,0,33
1553045311232,157,HTTP Request,200,,Thread Group 1-1,,true,,163,283,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Master+and+Commander&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,157,0,33
1553045311231,158,HTTP Request,200,,Thread Group 1-4,,true,,163,294,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Monty+Python+and+the+Holy+Grail&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,158,0,34
1553045311232,157,HTTP Request,200,,Thread Group 1-8,,true,,656,265,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=X2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,157,0,32
1553045311233,156,HTTP Request,200,,Thread Group 1-6,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Almost+Famous&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,156,0,33
1553045311233,157,HTTP Request,200,,Thread Group 1-2,,true,,661,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Starsky+Hutch&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,157,0,32
1553045311322,73,HTTP Request,200,,Thread Group 1-10,,true,,783,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Alexander&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,73,0,24
1553045311388,163,HTTP Request,200,,Thread Group 1-9,,true,,163,284,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Lord+of+the+Rings&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,163,0,37
1553045311389,162,HTTP Request,200,,Thread Group 1-4,,true,,163,273,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Goldfinger&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,38
1553045311396,156,HTTP Request,200,,Thread Group 1-10,,true,,163,283,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Diamonds+are+Forever&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,156,0,32
1553045311390,162,HTTP Request,200,,Thread Group 1-8,,true,,163,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Star+Wars&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,38
1553045311387,165,HTTP Request,200,,Thread Group 1-5,,true,,163,270,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Stepmom&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,165,0,38
1553045311390,162,HTTP Request,200,,Thread Group 1-6,,true,,163,287,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Phantom+of+the+Opera&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,39
1553045311387,165,HTTP Request,200,,Thread Group 1-7,,true,,770,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Vampire+Effect&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,165,0,41
1553045311390,163,HTTP Request,200,,Thread Group 1-2,,true,,556,269,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Dr.+No&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,163,0,39
1553045311389,164,HTTP Request,200,,Thread Group 1-1,,true,,781,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Bruce+Almighty&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,164,0,40
1553045311388,166,HTTP Request,200,,Thread Group 1-3,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Matrix+Reloaded&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,166,0,40
1553045311554,162,HTTP Request,200,,Thread Group 1-3,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Sleepy+Hollow&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,40
1553045311552,165,HTTP Request,200,,Thread Group 1-5,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Notting+Hill&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,165,0,35
1553045311551,167,HTTP Request,200,,Thread Group 1-9,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Matrix+Reloaded&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,167,0,39
1553045311553,177,HTTP Request,200,,Thread Group 1-1,,true,,163,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=GoldenEye&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,177,0,42
1553045311552,182,HTTP Request,200,,Thread Group 1-6,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Bride+And+Prejudice&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,182,0,40
1553045311553,187,HTTP Request,200,,Thread Group 1-7,,true,,794,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=White+Noise&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,187,0,42
1553045311552,190,HTTP Request,200,,Thread Group 1-10,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Lost+Boys&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,190,0,39
1553045311553,192,HTTP Request,200,,Thread Group 1-2,,true,,163,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Eyes+Wide+Shut&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,192,0,45
1553045311552,193,HTTP Request,200,,Thread Group 1-8,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Million+Dollar+Baby&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,193,0,35
1553045311551,201,HTTP Request,200,,Thread Group 1-4,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Terminator+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,201,0,36
1553045311716,113,HTTP Request,200,,Thread Group 1-3,,true,,163,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=All+Over+Me&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,113,0,37
1553045311719,156,HTTP Request,200,,Thread Group 1-9,,true,,163,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=50+First+Dates&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,156,0,41
1553045311718,157,HTTP Request,200,,Thread Group 1-5,,true,,163,284,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Bowling+for+Columbine&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,157,0,40
1553045311730,146,HTTP Request,200,,Thread Group 1-1,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Matrix+Reloaded&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,146,0,31
1553045311734,144,HTTP Request,200,,Thread Group 1-6,,true,,781,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Bruce+Almighty&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,144,0,34
1553045311742,146,HTTP Request,200,,Thread Group 1-10,,true,,682,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Pretty+Woman&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,146,0,71
1553045311745,223,HTTP Request,200,,Thread Group 1-8,,true,,163,283,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=24+Hour+Party+People&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,223,0,69
1553045311752,219,HTTP Request,200,,Thread Group 1-4,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Spider+Man+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,219,0,62
1553045311745,226,HTTP Request,200,,Thread Group 1-2,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Notting+Hill&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,226,0,68
1553045311740,240,HTTP Request,200,,Thread Group 1-7,,true,,574,271,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Eurotrip&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,240,0,73
1553045311879,120,HTTP Request,200,,Thread Group 1-6,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+terminal&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,120,0,39
1553045311875,192,HTTP Request,200,,Thread Group 1-9,,true,,163,270,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Titanic&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,192,0,41
1553045311829,239,HTTP Request,200,,Thread Group 1-3,,true,,502,273,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Collateral&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,239,0,46
1553045311889,181,HTTP Request,200,,Thread Group 1-10,,true,,163,273,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Goldfinger&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,181,0,29
1553045311877,201,HTTP Request,200,,Thread Group 1-1,,true,,666,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Ghost+World&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,201,0,40
1553045311875,212,HTTP Request,200,,Thread Group 1-5,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Coach+Carter&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,212,0,42
1553045311968,160,HTTP Request,200,,Thread Group 1-8,,true,,163,283,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Living+Daylights&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,160,0,33
1553045311971,157,HTTP Request,200,,Thread Group 1-2,,true,,163,284,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Lord+of+the+Rings&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,157,0,30
1553045311971,162,HTTP Request,200,,Thread Group 1-4,,true,,163,281,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Gone+with+the+Wind&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,31
1553045311980,156,HTTP Request,200,,Thread Group 1-7,,true,,769,270,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Elektra&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,156,0,22
1553045312071,92,HTTP Request,200,,Thread Group 1-10,,true,,163,269,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Alien3&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,92,0,17
1553045312067,163,HTTP Request,200,,Thread Group 1-9,,true,,163,270,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Stepmom&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,163,0,21
1553045312000,238,HTTP Request,200,,Thread Group 1-6,,true,,163,283,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=24+Hour+Party+People&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,238,0,61
1553045312068,177,HTTP Request,200,,Thread Group 1-3,,true,,163,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Racing+Stripes&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,177,0,20
1553045312133,165,HTTP Request,200,,Thread Group 1-4,,true,,163,281,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=A+Clockwork+Orange&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,165,0,34
1553045312088,216,HTTP Request,200,,Thread Group 1-5,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Hide+And+Seek&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,216,0,40
1553045312136,169,HTTP Request,200,,Thread Group 1-7,,true,,783,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Alexander&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,169,0,31
1553045312129,181,HTTP Request,200,,Thread Group 1-2,,true,,163,285,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Matrix+Revolutions&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,181,0,37
1553045312078,236,HTTP Request,200,,Thread Group 1-1,,true,,759,266,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Elf&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,236,0,58
1553045312163,163,HTTP Request,200,,Thread Group 1-10,,true,,163,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Goonies&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,163,0,55
1553045312128,243,HTTP Request,200,,Thread Group 1-8,,true,,9011,267,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Hero&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,243,0,35
1553045312231,186,HTTP Request,200,,Thread Group 1-9,,true,,163,281,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=A+Clockwork+Orange&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,186,0,37
1553045312238,211,HTTP Request,200,,Thread Group 1-6,,true,,163,300,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Eternal+Sunshine+of+the+Spotless+Mind&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,211,0,51
1553045312246,208,HTTP Request,200,,Thread Group 1-3,,true,,666,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Ghost+World&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,208,0,43
1553045312298,217,HTTP Request,200,,Thread Group 1-4,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Spider+Man+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,217,0,75
1553045312327,212,HTTP Request,200,,Thread Group 1-10,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Hide+and+Seek&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,212,0,85
